user,twitters,truth
i195gtv66qemch7ok8obmqrnvglqohld,In Message To Romney Trump Puts Him In His Place #URL# via #USER# Newsfeed,1
i195gtv66qemch7ok8obmqrnvglqohld,Romney's connection to Saul Alinsky #URL#,1
i195gtv66qemch7ok8obmqrnvglqohld,"Attacker Kills Woman 5 Months Pregnant, New York’s New Abortion Law Says Her Baby Isn’t a Human Being #URL#",1
i195gtv66qemch7ok8obmqrnvglqohld,MLK's Niece Scorches Pelosi Over Her Petty SOTU Stunt: You Give 'Honor Where Honor Is Due' #URL#,1
i195gtv66qemch7ok8obmqrnvglqohld,Democrats Prefer Meteor Wiping out Humanity Over Trump Re-Election; Dems Experiencing High Anxiety About Beating Tr… #URL#,1
i195gtv66qemch7ok8obmqrnvglqohld,Schiff warns that Trump could sell Alaska to Russia if unchecked #URL# #HASHTAG#,1
i195gtv66qemch7ok8obmqrnvglqohld,READ: Here's The Secret Note Romney Gave To Every Republican Explaining His Vote #URL#,1
i195gtv66qemch7ok8obmqrnvglqohld,Mitt Romney: From Mormon to Moron In One Easy Vote #URL#,1
i195gtv66qemch7ok8obmqrnvglqohld,Bernie Sanders Says JFK’s Opposition to the Castro Regime Made Him Want to ‘Puke’ #URL#,1
i195gtv66qemch7ok8obmqrnvglqohld,Tucker Carlson Predicts This WOMAN Will Be The Democrat Presidential Nominee #URL#,1
i195gtv66qemch7ok8obmqrnvglqohld,The pornification of America: How young girls are being groomed by sexual predators #URL#,1
i195gtv66qemch7ok8obmqrnvglqohld,Muslim Americans Running For Office In Highest Numbers Since 2001 #URL#,1
i195gtv66qemch7ok8obmqrnvglqohld,"Biden's 'Lying, Dog-Faced Pony Soldier' Remark Reminds Us: The Dem Candidates Are ALL Crazy #URL#… #URL#",1
18n59cv9zps9sm601zu95z680wma6cvw,"Daily Deals: $1,300 27-inch 5K iMac, $40 Xbox controller, and more #URL#",0
18n59cv9zps9sm601zu95z680wma6cvw,Here’s our best look at the Galaxy S8 yet #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Rogers and Bell to release the LG V20 in March #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Twitter rolling out ability to mute keywords and anonymous or unverified accounts #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,CRTC Sides With Rogers in Dispute with Ice Wireless #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Amazon.ca to sell Switch as ‘Prime Perk’ at 3am EST on March 3 #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,BMO Eliminates Interac e-Transfer Fees on ‘Everyday Bank’ Plans #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Will you buy the new $999 iPhone X?,0
18n59cv9zps9sm601zu95z680wma6cvw,Foxconn serious about bidding for Toshiba’s memory chip business #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,"Tim Cook Talks AirPods, Diversity and More at Annual Shareholder Meeting #URL#",0
18n59cv9zps9sm601zu95z680wma6cvw,Tip: open video pages in Safari from YouTube app #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Spotify testing lossless streaming subscription tier for $15 to $20 USD #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Snapchat Has Reportedly Worked on App-Connected Drone and 360-Degree Camera #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Target Returns iPhone SE Stock Ahead of Apple's Rumored March Event #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Bluetooth use on Canadian airlines is still up in the air #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,50% off Star Wars Battlefront Ultimate Edition For Xbox One - Deal Alert #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,ColorBanners 2 adds a splash of color to your notification banners #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,The Oculus Rift Won’t Support Macs Anytime Soon #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,BMO introduces free Interac e-transfer for personal banking customers #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Appeals Court Throws Out Patent Verdict Against Smartflash LLC #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Spotify is launching a Hi-Fi lossless audio tier that could cost twice as much #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Radioplayer Canada for iOS Launches: Offers 400+ Canadian Radio Stations #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,"Apple Brings Carrier Billing to Austria, Italy, and Singapore #URL#",0
18n59cv9zps9sm601zu95z680wma6cvw,"Saskatchewan Police Will Focus on Distracted Driving in March, Releases Stats for January #URL#",0
18n59cv9zps9sm601zu95z680wma6cvw,Macworld’s March Digital Edition: The MacBook Pro's Battery Life Tested #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,"Apple Expands Carrier Billing to Italy, Singapore, and Austria #URL#",0
18n59cv9zps9sm601zu95z680wma6cvw,Facebook turns to artificial intelligence to help prevent suicides #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Podcast 548: Ride the Lightning #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Snap prices IPO above expected range at $17 per share #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Should Apple dump Lightning from the iPhone 8? The cases for and against #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Skype WiFi Will No Longer Be Available After March 31st #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,How Canadians are Getting Monthly Plans with Unlimited Data #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,"Netflix will soon support HDR video on smartphones, starting with the LG G6 #URL#",0
18n59cv9zps9sm601zu95z680wma6cvw,Google marks Mobile World Congress with several announcements about AR and VR #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Samsung's Evo+ 128GB microSD card has dropped to $40 at B&amp;H #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Verizon Offering Up to $500 Back in New VZW and Fios Cross-Promotion #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Samsung’s Galaxy S6 is now end-of-life at Bell and Virgin #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,YouTube launches streaming TV service with 40 channels and unlimited cloud DVR storage #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Videotron becomes first Canadian carrier to announce plans to launch the LG G6 #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Warren Buffett’s Stake in Apple Increases to Over $18 Billion #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Facebook launches Video app for Apple TV #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Facebook Video Debuts on Apple TV in Canada: Here’s What it Looks Like #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,"Nintendo Switch Review: Forward looking, but not ready today [Video] #URL#",0
18n59cv9zps9sm601zu95z680wma6cvw,‘Angry Birds’ Maker Rovio Returns To Profitable Growth #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Facebook’s AI spots posts about self injury &amp; identifies users who’d livestream their suicide #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Scotiabank for iOS Gets iMessage Extension for Interac e-Transfers #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Google Unveils New 'YouTube TV' Streaming Service for $35 per Month #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Beefed-up Twitter abuse tools let you silence those notorious eggs #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Apple iCloud Issues Persist Due to Amazon AWS S3 Outage #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Leaked render depicts nearly full-screen Galaxy S8 design with utterly minimal bezels #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Samsung Galaxy S8 and LG G6 Give us a Glimpse at the ‘Bezel-less’ iPhone 8 #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Oculus Rift Support for Macs Not 'Currently on the Roadmap' #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Facebook Launches 'Video' App for Fourth-Generation Apple TV #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,YouTube Announces its own Streaming TV Service #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,"Nintendo Switch Review: Forward looking, but not ready today #URL#",0
18n59cv9zps9sm601zu95z680wma6cvw,Apple’s Latest iPad Pro Ad Says You Don’t Need to Print Anymore [VIDEO] #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Apple Shares New 'No More Printing' iPad Pro Ad Highlighting Apple Pencil #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Nintendo announces over 60 indie games for the Switch #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Apple’s New iPad Pro Ad Promotes the Apple Pencil and Not Printing at the Office #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Snapchat Maker Said to be Working on a Drone #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Apple Pay Japan 'New Life' Promotion Brings Support For Six New Credit Cards #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Tim Cook: you will see Apple do more in the pro space #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Images of BlackBerry’s Indonesia-bound BBC100-1 leak #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Amazon Web Services outage wreaks havoc on the internet #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Snapchat parent Snap is reportedly working on a drone #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Sugar Mobile can no longer use Rogers roaming network to create backdoor MVNO #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,YouTube launches its own television streaming service #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Customize and add new functions to Control Center with Onizuka #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,ColorFlow 3 uses dominant colors of album artwork to colorize your Now Playing screen #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Oculus drops price of Rift and Touch bundle down to $818 #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Google exec says company has ‘no plans’ to continue making Pixel-branded laptops #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Twitter Now Lets Users Block Eggs and Specific Words #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,HideMeX: an all-inclusive SpringBoard customization tweak for iOS 10 #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Twitter Doubles Down on Safety With Expanded Filter Options and Quicker Response Times #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Video shows Uber CEO Kalanick arguing with driver over decreasing fares #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,"iTunes carrier billing now available in Italy, Singapore and Austria #URL#",0
18n59cv9zps9sm601zu95z680wma6cvw,The 10 Mac games you need to play from February 2017 #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Google Unveils YouTube TV Streaming Service for $35/Month [US ONLY] #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,SAP and Apple to release software developer kit for iPhone and iPad #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,First Samsung Galaxy S8 Leak Hits the Web [PIC] #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,20% off APC Back-UPS 600VA 7-outlet Uninterruptible Power Supply (UPS) with USB Charging Port - Deal Alert #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,"26% off Portal Mesh Wi-Fi System (2-pack) - Coverage for Homes up to 6,000 sq. ft., Gigabit Speed - Deal Alert #URL#",0
18n59cv9zps9sm601zu95z680wma6cvw,Samsung Galaxy S8 photos show slim bezels and 3.5mm headphone jack #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,"Samsung’s Noris Digital Stylus Looks Like a Pencil, Works Like an S Pen #URL#",0
18n59cv9zps9sm601zu95z680wma6cvw,Amazon Canada to Launch Nintendo Switch for Prime Members March 3 at Midnight PST #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,New iPad Pro ad focuses on Apple Pencil #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Waterloo-based VR arcade planning expansion across Canada #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,SoundCloud goes after Spotify with new $6.99 CAD monthly subscription #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Google Keep iOS Notes Now Integrate With Google Docs on the Web #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Twitter Cracks Down on Abusive Behavior with New Mute Features #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Spotify is Testing a Hi-Fi Premium Tier #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,How to Fix Unusable Bluetooth Mice and Keyboards on MacOS Sierra #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,"Some Users Experiencing Issues With App Store, Apple Music, Other iCloud Services #URL#",0
18n59cv9zps9sm601zu95z680wma6cvw,Do iPhone 8’s supposedly revolutionary VR/AR features sound too good to be true? #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Facebook’s Dedicated ‘Video’ App For Apple TV 4 Released #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Second-Generation Apple TV Added to Apple's List of Obsolete Products #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,How to make a lasting copy of a Photos Library before cleaning it out #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,Chameleon Run is a short but super-sweet color-changing sprinter #URL#,0
18n59cv9zps9sm601zu95z680wma6cvw,"Daily Deals: $40 Pebble Time, $200 Xbox One S bundle, and more #URL#",0
18n59cv9zps9sm601zu95z680wma6cvw,Samsung Galaxy S8 Image Leak Reveals Design of 'iPhone 8' Rival #URL#,0
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""Remember, will be at Daytona 500 tomorrow!""",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""It has been two years since the tragedy in Parkland. We will always mourn the innocent lives ta… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump "".....biggest test of his presidency emboldened, ready to claim exoneration, and take his case o… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT SenateGOP: American workers are WINNING, and the numbers prove it.  See for yourself! 👇 #URL#""",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""“The Greatest name in politics,” Patrick McHenryCampaign from the Great State of North Carolina… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT GOPChairwoman: .realDonaldTrump’s policies have kicked America’s economic engine into high g… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""I’m seeing Governor Cuomo today at The White House. He must understand that National Security f… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT POTUS ""RT realDonaldTrump: DRAIN THE SWAMP! We want bad people out of our government!""",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT senatemajldr: Senate Democrats spent years saying “when it comes to Iran, we should never ta… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""Nice conflict. Brown dropped out of presidential race FAST. Polled at ZERO! #URL#""",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""Great honor, I think?  Mark Zuckerberg recently stated that “Donald J. Trump is Number 1 on Fac… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT POTUS ""RT realDonaldTrump: .....biggest test of his presidency emboldened, ready to claim exoneration, and take… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT SenJohnThune: Thanks to GOP economic policies, more Americans are working, &amp; the economy is… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT POTUS ""RT realDonaldTrump: Should never happen to another President! #URL#""",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""....If my hands were tied, Iran would have a field day. Sends a very bad signal. The Democrats… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT TeamTrump: Not one more life should be stolen by a Sanctuary City.  President realDonaldTrum… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT TeamTrump: Vice President Mike_Pence at Citadel1842: President realDonaldTrump has the backs… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""Getting ready to go to the Daytona 500. Will be GREAT!""",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""Two months in jail for a Swamp Creature, yet 9 years recommended for Roger Stone (who was not e… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""Years ago the Democrats had the money to build the Wall, but they didn’t have any idea how to g… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT senatemajldr: In order to politically attack one President they do not like, Washington Demo… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT realDonaldTrump: I look forward to attending the Daytona 500 on Sunday with lots of my great… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump "".TomMcClintock is a strong Conservative Leader who will always fight for the people of Californ… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT realDonaldTrump: DRAIN THE SWAMP! We want bad people out of our government!""",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""Mini Mike is a 5’4” mass of dead energy who does not want to be on the debate stage with these… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT POTUS ""RT realDonaldTrump: Thank you to the beautiful country of Cambodia for accepting the CarnivalCruise ship… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump "".NMalliotakis is running for Congress in NY, I know her well, we need her to defeat Max Rose, w… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT POTUS ""RT realDonaldTrump: “Deven Nunes predicts that more examples of Mueller team misconduct will be revealed… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT SenateGOP: Chairman SenJohnBarrasso:  60% of Americans say they are financially better off n… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT SenateGOP: On the Senate Floor, Chairman SenJohnBarrasso:  A Socialist is now the front-runn… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""Thank you David! #URL#""",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT GOPChairwoman: While Democrats have tried to obstruct at every turn, realDonaldTrump has nom… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT SenRubioPress: Human trafficking remains an urgent human rights crisis and we must work toge… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump "".ClaudiaTenney is a fantastic candidate running in New York, where she was a Great member of Co… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT senatemajldr: #HASHTAG# in 1809, Kentucky native Abraham Lincoln was born. Join me in celeb… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT SenMcSallyAZ: Over 60% of Americans feel optimistic about the economy &amp; the future. The econ… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT Mike_Pence: President realDonaldTrump promised the American people that he would bring back… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT SenJoniErnst: With 225,000 jobs created last month alone, the U.S. economy is continuing to… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT POTUS ""RT realDonaldTrump: IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure..… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump "".JayObernolte of California is running for Congress in 2020. Jay will help me to continue secur… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT TeamTrump: From DAY ONE, President realDonaldTrump fought to give Border Patrol Agents the r… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT SenRickScott: Florida’s African American community has made everlasting contributions to our… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT POTUS ""RT realDonaldTrump: This is a horrible and very unfair situation. The real crimes were on the other side,… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT POTUS ""RT realDonaldTrump: Just returned to White House from Dover. Very sad! #URL#""",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT SenatorTimScott: Joined cvpayne on FoxBusiness this afternoon to talk about how my Opportuni… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT POTUS ""RT realDonaldTrump: ....Today, FLOTUS and I encourage all Americans to cherish and honor the memory of th… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT POTUS ""RT realDonaldTrump: It is very important for our Country’s SECURITY that the United States Senate not vot… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""Thank you to the beautiful country of Cambodia for accepting the CarnivalCruise ship Westerdam… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT Mike_Pence: Under President realDonaldTrump’s leadership, more than 90 percent of the regula… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""Now it looks like the fore person in the jury, in the Roger Stone case, had significant bias. A… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT GOPChairwoman: I couldn’t agree more LaraLeaTrump!   Socialist Democrats can’t compete with… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT POTUS ""RT realDonaldTrump: Ending surprise medical billing moving ahead in Congress! Thanks to Ways &amp; Means and… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Ca… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""RT PaulSam27131285: THIS IS HILARIOUS Mayor of Georgetown in the US excused himself to go &amp; use… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT POTUS ""RT realDonaldTrump: It has been two years since the tragedy in Parkland. We will always mourn the innocen… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT! #URL#""",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT POTUS ""RT realDonaldTrump: “Ralph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""Ending surprise medical billing moving ahead in Congress! Thanks to Ways &amp; Means and Education/… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""“Ralph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of President… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump ""DRAIN THE SWAMP! We want bad people out of our government!""",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump "".MattForMontana Rosendale is a Strong &amp; Conservative fighter for Montana. Matt stands w/ our Br… #URL#",1
qps6x3223x44a0f43wls21do54kvwlcg,"RT realDonaldTrump "".AugustPfluger is a Great Veteran and Strong Leader for Texas where he is running for Congress.… #URL#",1
